x,y,timestamp,pen_status
43164.984,16022.413,1737264.0,1.0
43164.984,16022.413,1737264.0,1.0
43164.984,16022.413,1737264.0,1.0
43164.19,16030.902,1737264.0,1.0
43223.69,16032.029,1737264.0,1.0
43483.082,16034.501,1737435.4,1.0
43352.12,16033.395,1738032.2,1.0
43417.625,16033.959,1738138.8,1.0
43286.523,16032.83,1738138.8,1.0
43483.03,16034.891,1738138.8,1.0
43483.03,16034.891,1738138.8,1.0
43483.03,16034.891,1738138.8,1.0
43483.03,16034.891,1738138.8,1.0
43483.03,16034.891,1738277.5,1.0
43483.03,16034.891,1738334.0,1.0
43830.16,16038.206,1738414.6,1.0
43743.65,16037.463,1738417.0,1.0
43656.953,16036.71,1738599.4,1.0
43570.07,16035.984,1738898.6,1.0
43483.03,16035.25,1739162.5,1.0
43916.48,16038.96,1739164.0,1.0
43916.492,16039.176,1739230.6,1.0
43916.492,16039.176,1739426.0,1.0
43916.492,16039.176,1739580.2,1.0
43916.492,16039.176,1739603.4,1.0
43916.492,16039.176,1739693.1,1.0
43916.492,16039.176,1739959.1,1.0
43916.457,16039.363,1740128.8,1.0
44235.36,15960.386,1740153.0,1.0
43980.434,16023.556,1740153.0,1.0
44171.79,15976.16,1740153.0,1.0
44108.094,15991.96,1740153.0,1.0
44044.33,16007.763,1740153.0,1.0
44235.32,15960.548,1740153.0,1.0
44235.32,15960.548,1740201.0,1.0
44235.32,15960.548,1740210.0,1.0
44235.32,15960.548,1740224.6,1.0
44235.32,15960.548,1740240.1,1.0
44235.32,15960.548,1740303.1,1.0
44490.43,15970.249,1740303.1,1.0
44426.652,15969.704,1740303.1,1.0
44362.79,15969.14,1740303.1,1.0
44234.7,15968.035,1740303.1,1.0
44298.8,15968.578,1740303.1,1.0
44554.13,15970.804,1740303.1,1.0
44554.12,15970.885,1740424.8,1.0
44554.12,15970.885,1740424.8,1.0
44554.12,15970.885,1740424.8,1.0
44554.12,15970.885,1740424.8,1.0
44554.12,15970.885,1740424.8,1.0
44554.12,15970.885,1740424.8,1.0
44681.125,15972.147,1740497.6,1.0
44723.375,15972.507,1740505.5,1.0
44638.84,15971.77,1740768.0,1.0
44554.098,15971.05,1740800.1,1.0
44765.574,15972.882,1740884.0,1.0
44596.49,15971.423,1741036.4,1.0
44765.566,15972.941,1741097.5,1.0
44765.566,15972.941,1741300.0,1.0
44765.566,15972.941,1741567.6,1.0
44765.566,15972.941,1741698.6,1.0
44765.566,15972.941,1741698.6,1.0
44765.566,15972.941,1741698.6,1.0
45017.688,15975.267,1741698.6,1.0
44954.8,15974.738,1741698.6,1.0
44891.832,15974.167,1741698.6,1.0
44828.742,15973.611,1741808.6,1.0
44765.535,15973.0625,1741808.6,1.0
45080.453,15975.824,1741808.6,1.0
45080.43,15975.898,1741808.6,1.0
45080.43,15975.898,1741808.6,1.0
45080.43,15975.898,1741808.6,1.0
45080.43,15975.898,1741808.6,1.0
45080.43,15975.898,1742008.5,1.0
45080.43,15975.898,1742073.6,1.0
45285.668,15896.378,1742073.6,1.0
45121.57,15960.092,1742073.6,1.0
45080.418,15976.049,1742073.6,1.0
45203.723,15928.195,1742073.6,1.0
45162.66,15944.159,1742073.6,1.0
45244.74,15912.287,1742129.0,1.0
45285.668,15896.537,1742461.5,1.0
45285.668,15896.537,1742899.4,1.0
45285.668,15896.537,1742967.1,1.0
45285.668,15896.537,1743004.5,1.0
45285.668,15896.537,1743037.0,1.0
45285.668,15896.537,1743157.2,1.0
45595.88,15899.618,1743157.2,1.0
45347.902,15897.421,1743157.2,1.0
45285.62,15896.863,1743157.2,1.0
45410.08,15897.955,1743157.2,1.0
45534.04,15899.067,1743157.2,1.0
45472.1,15898.51,1743499.0,1.0
45595.867,15899.845,1744097.9,1.0
45595.867,15899.845,1744447.5,1.0
45595.867,15899.845,1744699.2,1.0
45595.867,15899.845,1744976.9,1.0
45595.867,15899.845,1744982.4,1.0
45595.867,15899.845,1745039.5,1.0
45759.477,15909.801,1745164.8,1.0
45718.45,15909.441,1745164.8,1.0
45677.4,15909.057,1745164.8,1.0
45636.316,15908.675,1745164.8,1.0
45595.176,15908.308,1745164.8,1.0
45800.387,15910.161,1745164.8,1.0
45800.4,15910.255,1745211.8,1.0
45800.4,15910.255,1745225.2,1.0
45800.4,15910.255,1745267.8,1.0
45800.4,15910.255,1745299.0,1.0
45800.4,15910.255,1745334.8,1.0
45800.4,15910.255,1745334.8,1.0
45800.36,15910.566,1745334.8,1.0
46307.816,15915.164,1745334.8,1.0
45902.49,15911.502,1745334.8,1.0
46206.984,15914.238,1745334.8,1.0
46105.8,15913.328,1745361.9,1.0
46004.332,15912.389,1745439.6,1.0
46307.77,15915.364,1745481.0,1.0
46307.77,15915.364,1745513.2,1.0
46307.77,15915.364,1745745.8,1.0
46307.77,15915.364,1745867.2,1.0
46307.77,15915.364,1745899.5,1.0
46307.77,15915.364,1745929.8,1.0
46428.336,15916.892,1745964.5,1.0
46488.44,15917.458,1745964.5,1.0
46548.43,15918.015,1745964.5,1.0
46368.156,15916.331,1745964.5,1.0
46307.766,15915.805,1745964.5,1.0
46608.3,15918.566,1745964.5,1.0
46608.277,15918.747,1746012.5,1.0
46608.277,15918.747,1746012.5,1.0
46608.277,15918.747,1746039.2,1.0
46608.277,15918.747,1746046.8,1.0
46608.277,15918.747,1746050.0,1.0
46608.277,15918.747,1746278.6,1.0
46767.33,15920.603,1746302.9,1.0
46727.64,15920.237,1746372.0,1.0
46687.906,15919.857,1746471.4,1.0
46648.12,15919.492,1746546.4,1.0
46608.277,15919.133,1746571.5,1.0
46806.957,15920.978,1746580.0,1.0
46806.934,15921.35,1746650.2,1.0
46806.934,15921.35,1746811.5,1.0
46806.934,15921.35,1746836.4,1.0
46806.934,15921.35,1746848.0,1.0
46806.934,15921.35,1746848.0,1.0
46806.934,15921.35,1746848.0,1.0
47121.5,15932.017,1746848.0,1.0
47043.023,15931.297,1746848.0,1.0
46964.336,15930.546,1746848.0,1.0
46885.44,15929.823,1746848.0,1.0
46806.336,15929.08,1746900.0,1.0
47199.734,15932.752,1746920.2,1.0
47199.656,15933.532,1747071.8,1.0
47199.656,15933.532,1747071.8,1.0
47199.656,15933.532,1747105.2,1.0
47199.656,15933.532,1747113.6,1.0
47199.656,15933.532,1747169.0,1.0
47199.656,15933.532,1747230.4,1.0
47199.598,15934.331,1747230.4,1.0
47394.266,15936.179,1747230.4,1.0
47238.633,15934.699,1747230.4,1.0
47355.445,15935.802,1747230.4,1.0
47316.547,15935.427,1747230.4,1.0
47277.64,15935.059,1747252.8,1.0
47394.258,15936.326,1747370.5,1.0
47394.258,15936.326,1747420.4,1.0
47394.258,15936.326,1747443.0,1.0
47394.258,15936.326,1747443.0,1.0
47394.258,15936.326,1747443.0,1.0
47394.258,15936.326,1747443.0,1.0
47471.723,15937.4,1747443.0,1.0
47548.98,15938.124,1747443.0,1.0
47510.39,15937.769,1747493.8,1.0
47394.23,15936.677,1747493.8,1.0
47587.54,15938.502,1747493.8,1.0
47432.992,15937.045,1747493.8,1.0
47587.54,15938.694,1747493.8,1.0
47587.54,15938.694,1747493.8,1.0
47587.54,15938.694,1747671.6,1.0
47587.54,15938.694,1747702.2,1.0
47587.54,15938.694,1747854.6,1.0
47587.54,15938.694,1747916.8,1.0
47974.004,15885.476,1748251.8,1.0
47876.99,15900.446,1748271.6,1.0
47779.594,15915.449,1748278.2,1.0
47682.527,15930.546,1748278.2,1.0
47586.99,15945.915,1748278.2,1.0
48070.676,15870.492,1748278.2,1.0
48070.65,15870.63,1748278.2,1.0
48070.65,15870.63,1748278.2,1.0
48070.65,15870.63,1748332.0,1.0
48070.65,15870.63,1748338.0,1.0
48070.65,15870.63,1748338.0,1.0
48070.65,15870.63,1748338.0,1.0
48263.63,15873.34,1748338.0,1.0
48225.145,15872.836,1748338.0,1.0
48186.598,15872.329,1748338.0,1.0
48148.027,15871.837,1748396.9,1.0
48109.375,15871.314,1748455.0,1.0
48070.633,15870.811,1748740.1,1.0
48263.633,15873.411,1748843.4,1.0
48263.633,15873.411,1748999.0,1.0
48263.633,15873.411,1748999.8,1.0
48263.633,15873.411,1749034.1,1.0
48263.633,15873.411,1749056.4,1.0
48263.633,15873.411,1749106.2,1.0
48416.97,15875.646,1749106.2,1.0
48340.406,15874.634,1749106.2,1.0
48378.73,15875.139,1749106.2,1.0
48455.137,15876.1455,1749106.2,1.0
48263.613,15873.646,1749106.2,1.0
48302.047,15874.124,1749113.9,1.0
48455.133,15876.265,1749123.2,1.0
48455.133,15876.265,1749123.2,1.0
48455.133,15876.265,1749123.2,1.0
48455.133,15876.265,1749123.2,1.0
48455.133,15876.265,1749123.2,1.0
48455.133,15876.265,1749123.2,1.0
48739.316,15888.926,1749204.0,1.0
48454.812,15885.134,1749230.4,1.0
48511.957,15885.907,1749558.0,1.0
48682.676,15888.164,1749558.0,1.0
48625.9,15887.415,1749558.0,1.0
48568.992,15886.654,1749558.0,1.0
48739.29,15889.276,1749558.0,1.0
48739.29,15889.276,1749558.0,1.0
48739.29,15889.276,1749599.6,1.0
48739.29,15889.276,1749682.8,1.0
48739.29,15889.276,1749695.1,1.0
48739.29,15889.276,1749720.5,1.0
48889.64,15891.621,1750161.4,1.0
48852.15,15891.1045,1750201.8,1.0
48814.59,15890.604,1750211.0,1.0
48776.957,15890.096,1750229.0,1.0
48739.277,15889.593,1750365.9,1.0
48927.117,15892.115,1750397.2,1.0
48927.09,15892.22,1750596.6,1.0
48927.09,15892.22,1750617.5,1.0
48927.09,15892.22,1750617.5,1.0
48927.09,15892.22,1750617.5,1.0
48927.09,15892.22,1750617.5,1.0
48927.09,15892.22,1750617.5,1.0
48927.098,15892.411,1750617.5,1.0
48964.496,15892.897,1750642.8,1.0
49113.426,15894.925,1750642.8,1.0
49039.062,15893.916,1750701.6,1.0
49076.28,15894.426,1750722.8,1.0
49001.805,15893.422,1750764.5,1.0
49113.426,15895.04,1750788.8,1.0
49113.426,15895.04,1750803.8,1.0
49113.426,15895.04,1750995.9,1.0
49113.426,15895.04,1751038.9,1.0
49113.426,15895.04,1751038.9,1.0
49113.426,15895.04,1751038.9,1.0
49224.203,15905.471,1751038.9,1.0
49334.758,15906.983,1751038.9,1.0
49279.535,15906.242,1751038.9,1.0
49113.098,15903.962,1751061.4,1.0
49389.816,15907.752,1751121.9,1.0
49168.707,15904.73,1751297.2,1.0
49389.81,15908.032,1751330.4,1.0
49389.81,15908.032,1751407.4,1.0
49389.81,15908.032,1751407.4,1.0
49389.81,15908.032,1751429.0,1.0
49389.81,15908.032,1751429.0,1.0
49389.81,15908.032,1751429.0,1.0
49572.387,15910.786,1751429.0,1.0
49426.45,15908.786,1751429.0,1.0
49389.77,15908.287,1751429.0,1.0
49499.52,15909.818,1751494.2,1.0
49536.008,15910.292,1751601.4,1.0
49463.023,15909.298,1751637.9,1.0
49572.39,15910.897,1751637.9,1.0
49572.39,15910.897,1751637.9,1.0
49572.39,15910.897,1751637.9,1.0
49572.39,15910.897,1751637.9,1.0
49572.39,15910.897,1751637.9,1.0
49572.39,15910.897,1751694.5,1.0
49572.37,15911.13,1751699.0,1.0
49715.992,15848.217,1751832.4,1.0
49680.19,15863.906,1751931.6,1.0
49644.305,15879.654,1752067.9,1.0
49608.375,15895.389,1752099.0,1.0
49751.754,15832.498,1752174.1,1.0
49751.746,15832.587,1752279.4,1.0
49751.746,15832.587,1752358.5,1.0
49751.746,15832.587,1752368.4,1.0
49751.746,15832.587,1752389.2,1.0
49751.746,15832.587,1752389.2,1.0
49751.746,15832.587,1752389.2,1.0
49966.78,15844.237,1752389.2,1.0
50038.098,15845.239,1752389.2,1.0
49895.227,15843.227,1752389.2,1.0
50109.16,15846.225,1752389.2,1.0
49751.42,15841.219,1752412.4,1.0
49823.47,15842.2295,1752434.0,1.0
50109.156,15846.496,1752434.0,1.0
50109.156,15846.496,1752434.0,1.0
50109.156,15846.496,1752434.0,1.0
50109.156,15846.496,1752434.0,1.0
50109.156,15846.496,1752434.0,1.0
50109.156,15846.496,1752620.5,1.0
50179.96,15847.677,1752653.6,1.0
50250.527,15848.692,1752700.0,1.0
50215.285,15848.193,1752738.4,1.0
50285.734,15849.197,1752803.2,1.0
50109.15,15846.686,1752891.9,1.0
50144.555,15847.188,1752912.4,1.0
50285.734,15849.275,1752912.4,1.0
50285.734,15849.275,1752912.4,1.0
50285.734,15849.275,1752912.4,1.0
50285.734,15849.275,1752912.4,1.0
50285.734,15849.275,1752912.4,1.0
50285.734,15849.275,1752944.6,1.0
50285.73,15849.426,1753011.2,1.0
50357.773,15851.247,1753303.9,1.0
50339.656,15850.727,1753540.4,1.0
50321.516,15850.226,1753772.1,1.0
50303.383,15849.709,1753906.9,1.0
50375.863,15851.75,1753996.5,1.0
50375.902,15851.811,1754040.0,1.0
50375.902,15851.811,1754089.8,1.0
50375.902,15851.811,1754188.4,1.0
50375.902,15851.811,1754188.4,1.0
50375.902,15851.811,1754188.4,1.0
50375.902,15851.811,1754188.4,1.0
50734.734,15871.207,1754188.4,1.0
50376.117,15860.959,1754188.4,1.0
50448.363,15863.021,1754188.4,1.0
50592.09,15867.082,1754188.4,1.0
50663.53,15869.143,1754189.8,1.0
50520.35,15865.048,1754276.5,1.0
50734.75,15871.428,1754305.8,1.0
50734.75,15871.428,1754510.0,1.0
50734.75,15871.428,1754543.0,1.0
50734.75,15871.428,1754543.0,1.0
50734.75,15871.428,1754543.0,1.0
50734.75,15871.428,1754543.0,1.0
50805.703,15873.686,1754543.0,1.0
50841.08,15874.699,1754543.0,1.0
50876.4,15875.723,1754576.4,1.0
50770.27,15872.678,1754688.9,1.0
50734.754,15871.649,1754843.2,1.0
50911.637,15876.768,1754894.5,1.0
50911.633,15876.824,1754960.5,1.0
50911.633,15876.824,1755110.4,1.0
50911.633,15876.824,1755173.2,1.0
50911.633,15876.824,1755173.2,1.0
50911.633,15876.824,1755173.2,1.0
50911.633,15876.824,1755173.2,1.0
50911.652,15876.932,1755173.2,1.0
50946.836,15877.931,1755173.2,1.0
51086.902,15882.041,1755243.0,1.0
51017.0,15879.968,1755424.6,1.0
50981.918,15878.979,1755424.6,1.0
51051.98,15881.013,1755424.6,1.0
51086.914,15882.11,1755424.6,1.0
51086.914,15882.11,1755424.6,1.0
51086.914,15882.11,1755424.6,1.0
51086.914,15882.11,1755483.1,1.0
51086.914,15882.11,1755509.0,1.0
51086.914,15882.11,1755528.1,1.0
51225.93,15886.371,1755633.9,1.0
51191.285,15885.339,1755759.9,1.0
51156.562,15884.315,1755769.6,1.0
51121.773,15883.283,1755776.2,1.0
51086.906,15882.266,1755963.5,1.0
51260.562,15887.371,1756008.4,1.0
51260.562,15887.44,1756043.1,1.0
51260.562,15887.44,1756249.0,1.0
51260.562,15887.44,1756313.0,1.0
51260.562,15887.44,1756446.4,1.0
51260.562,15887.44,1756489.8,1.0
51260.562,15887.44,1756581.5,1.0
51260.79,15896.752,1756598.6,1.0
51611.145,15907.651,1756598.6,1.0
51329.69,15898.619,1756598.6,1.0
51469.395,15903.613,1756598.6,1.0
51399.645,15901.098,1756598.6,1.0
51539.938,15905.785,1756598.6,1.0
51611.094,15907.948,1756641.2,1.0
51611.094,15907.948,1756730.2,1.0
51611.094,15907.948,1756757.2,1.0
51611.094,15907.948,1756757.2,1.0
51611.094,15907.948,1756757.2,1.0
51611.094,15907.948,1756757.2,1.0
51611.09,15908.138,1756757.2,1.0
51787.855,15912.831,1756757.2,1.0
51682.01,15910.008,1756903.9,1.0
51717.375,15910.934,1756925.9,1.0
51752.645,15911.881,1757273.8,1.0
51646.61,15909.0625,1757332.6,1.0
51787.855,15912.881,1757407.9,1.0
51787.855,15912.881,1757812.0,1.0
51787.855,15912.881,1757891.9,1.0
51787.855,15912.881,1757943.6,1.0
51787.855,15912.881,1757943.6,1.0
51787.855,15912.881,1757943.6,1.0
51822.965,15914.073,1757943.6,1.0
51787.84,15913.119,1757943.6,1.0
51875.57,15915.438,1757943.6,1.0
51805.438,15913.5625,1757943.6,1.0
51858.066,15914.989,1757990.5,1.0
51840.53,15914.517,1758473.4,1.0
51875.586,15915.513,1758651.9,1.0
51875.586,15915.513,1758741.1,1.0
51875.586,15915.513,1758741.1,1.0
51875.586,15915.513,1758741.1,1.0
51875.586,15915.513,1758741.1,1.0
51875.586,15915.513,1758741.1,1.0
51945.066,15924.473,1758741.1,1.0
52221.613,15931.955,1758843.0,1.0
52014.637,15926.326,1758902.1,1.0
51875.234,15922.587,1758954.1,1.0
52152.934,15930.068,1758958.2,1.0
52083.92,15928.207,1759438.4,1.0
52221.637,15932.027,1759614.9,1.0
52221.637,15932.027,1759856.8,1.0
52221.637,15932.027,1759919.6,1.0
52221.637,15932.027,1760097.9,1.0
52221.637,15932.027,1760338.2,1.0
52221.637,15932.027,1760400.8,1.0
52392.152,15936.867,1760426.8,1.0
52221.605,15932.171,1760426.8,1.0
52255.895,15933.109,1760426.8,1.0
52358.21,15935.912,1760426.8,1.0
52324.164,15934.967,1760426.8,1.0
52290.074,15934.033,1760426.8,1.0
52392.156,15936.908,1760477.8,1.0
52392.156,15936.908,1760579.9,1.0
52392.156,15936.908,1760820.8,1.0
52392.156,15936.908,1760873.2,1.0
52392.156,15936.908,1760924.2,1.0
52392.156,15936.908,1760924.2,1.0
52392.168,15937.021,1760924.2,1.0
52409.125,15937.494,1760924.2,1.0
52481.43,15939.015,1760924.2,1.0
52442.97,15938.439,1760924.2,1.0
52461.477,15938.783,1761015.5,1.0
52426.082,15937.951,1761543.6,1.0
52481.438,15939.086,1762907.2,1.0
52481.438,15939.086,1764942.9,1.0
52481.438,15939.086,1765282.9,1.0
52481.438,15939.086,1766980.0,1.0
52481.438,15939.086,1769019.1,1.0
52481.438,15939.086,1769028.6,1.0
52601.168,15950.251,1769042.1,1.0
52719.473,15951.681,1769042.1,1.0
52481.973,15948.833,1769042.1,1.0
52951.926,15955.224,1769042.1,1.0
52836.895,15953.12,1769042.1,1.0
53063.7,15958.362,1769042.1,1.0
53063.74,15958.603,1769075.9,1.0
53063.74,15958.603,1770080.8,1.0
53063.74,15958.603,1770097.1,1.0
53063.74,15958.603,1770097.1,1.0
53063.74,15958.603,1770097.1,1.0
53063.74,15958.603,1770097.1,1.0
53156.242,15961.453,1770097.1,1.0
53063.74,15958.829,1770097.1,1.0
53082.29,15959.35,1770097.1,1.0
53137.81,15960.907,1770573.5,1.0
53119.336,15960.388,1771071.1,1.0
53100.824,15959.865,1771565.5,1.0
53156.273,15961.508,1772062.6,1.0
53156.273,15961.508,1772289.1,1.0
53156.273,15961.508,1772497.0,1.0
53156.273,15961.508,1772519.1,1.0
53156.273,15961.508,1772519.1,1.0
53156.273,15961.508,1772519.1,1.0
53593.33,15982.832,1772519.1,1.0
53376.883,15976.553,1772519.1,1.0
53485.496,15979.69,1772519.1,1.0
53267.42,15973.394,1772560.1,1.0
53157.176,15970.247,1772781.1,1.0
53700.324,15985.981,1773243.0,1.0
53700.344,15986.203,1773985.5,1.0
53700.344,15986.203,1774732.1,1.0
53700.344,15986.203,1775423.8,1.0
53700.344,15986.203,1775506.6,1.0
53700.344,15986.203,1775917.0,1.0
53700.344,15986.203,1776035.5,1.0
53700.37,15986.362,1776035.5,1.0
53734.668,15970.393,1776035.5,1.0
53871.023,15906.662,1776035.5,1.0
53803.01,15938.498,1776035.5,1.0
53837.066,15922.594,1776035.5,1.0
53768.89,15954.446,1776112.1,1.0
53871.03,15906.719,1778732.5,1.0
53871.03,15906.719,1780300.0,1.0
53871.03,15906.719,1781962.2,1.0
53871.03,15906.719,1784695.2,1.0
53871.03,15906.719,1785197.2,1.0
53871.03,15906.719,1785212.1,1.0
54010.715,15911.069,1785212.1,1.0
53975.94,15910.004,1785212.1,1.0
53941.06,15908.97,1785212.1,1.0
53906.09,15907.938,1785212.1,1.0
53871.055,15906.878,1785212.1,1.0
54045.418,15912.102,1787999.0,1.0
54045.42,15912.147,1789102.2,1.0
54045.42,15912.147,1793517.6,1.0
54045.42,15912.147,1795209.2,1.0
54045.42,15912.147,1795234.4,1.0
54045.42,15912.147,1795234.4,1.0
54045.42,15912.147,1795234.4,1.0
54200.453,15917.024,1795234.4,1.0
54148.996,15915.447,1795234.4,1.0
54251.73,15918.593,1795234.4,1.0
54302.8,15920.167,1795681.9,1.0
54045.44,15912.317,1795903.0,1.0
54097.316,15913.879,1796600.2,1.0
54302.8,15920.243,1797293.6,1.0
54302.8,15920.243,1797943.8,1.0
54302.8,15920.243,1797988.1,1.0
54302.8,15920.243,1798597.8,1.0
54302.8,15920.243,1798628.0,1.0
54302.8,15920.243,1798628.0,1.0
54303.6,15928.634,1798628.0,1.0
54472.39,15933.869,1798628.0,1.0
54337.527,15929.675,1798628.0,1.0
54371.375,15930.735,1798628.0,1.0
54405.137,15931.78,1798682.9,1.0
54438.812,15932.815,1801874.4,1.0
54472.39,15934.063,1803395.6,1.0
54472.39,15934.063,1805155.9,1.0
54472.39,15934.063,1808444.4,1.0
54472.39,15934.063,1811143.5,1.0
54472.39,15934.063,1811737.6,1.0
54472.39,15934.063,1814859.9,1.0
54605.87,15938.516,1814936.8,1.0
54572.625,15937.481,1814936.8,1.0
54539.336,15936.423,1814936.8,1.0
54505.926,15935.359,1814936.8,1.0
54472.426,15934.331,1814936.8,1.0
54639.023,15939.559,1814936.8,1.0
54639.04,15939.769,1815037.4,1.0
54639.04,15939.769,1816263.6,1.0
54639.04,15939.769,1817671.0,1.0
54639.04,15939.769,1818923.2,1.0
54639.04,15939.769,1819062.0,1.0
54639.04,15939.769,1819074.8,1.0
54639.746,15947.6045,1819084.1,1.0
54960.94,15873.252,1819084.1,1.0
54704.676,15932.713,1819084.1,1.0
54897.4,15888.133,1819084.1,1.0
54833.453,15903.004,1819084.1,1.0
54769.258,15917.848,1819084.1,1.0
54960.996,15873.649,1820484.5,1.0
54960.996,15873.649,1821892.8,1.0
54960.996,15873.649,1822375.0,1.0
54960.996,15873.649,1825691.6,1.0
54960.996,15873.649,1826734.0,1.0
54960.996,15873.649,1826818.9,1.0
54961.023,15873.945,1826818.9,1.0
54993.22,15874.9795,1826818.9,1.0
55121.113,15879.182,1826818.9,1.0
55057.34,15877.102,1826818.9,1.0
55089.266,15878.145,1826818.9,1.0
55025.31,15876.073,1826818.9,1.0
55121.133,15879.384,1826943.2,1.0
55121.133,15879.384,1829014.6,1.0
55121.133,15879.384,1830258.0,1.0
55121.133,15879.384,1832345.2,1.0
55121.133,15879.384,1833578.1,1.0
55121.133,15879.384,1835499.9,1.0
55279.117,15884.788,1835590.5,1.0
55152.9,15880.612,1835590.5,1.0
55121.16,15879.559,1835590.5,1.0
55184.61,15881.639,1835590.5,1.0
55247.684,15883.749,1835590.5,1.0
55216.207,15882.692,1835590.5,1.0
55279.113,15884.859,1835680.9,1.0
55279.113,15884.859,1836082.8,1.0
55279.113,15884.859,1836101.2,1.0
55279.113,15884.859,1836101.2,1.0
55279.113,15884.859,1836101.2,1.0
55279.113,15884.859,1836101.2,1.0
55403.97,15889.214,1836101.2,1.0
55372.88,15888.18,1836101.2,1.0
55341.73,15887.12,1836208.9,1.0
55310.46,15886.11,1836905.0,1.0
55279.13,15885.058,1836919.2,1.0
55434.97,15890.26,1837630.4,1.0
55434.97,15890.3545,1838341.1,1.0
55434.97,15890.3545,1839051.1,1.0
55434.97,15890.3545,1840234.1,1.0
55434.97,15890.3545,1841083.1,1.0
55434.97,15890.3545,1843571.5,1.0
55434.97,15890.3545,1843599.6,1.0
55435.65,15898.66,1843599.6,1.0
55480.984,15883.255,1843599.6,1.0
55658.92,15822.297,1843599.6,1.0
55571.027,15852.529,1843599.6,1.0
55615.78,15837.189,1843599.6,1.0
55526.094,15867.909,1843641.4,1.0
55658.938,15822.624,1846101.1,1.0
55658.938,15822.624,1846987.1,1.0
55658.938,15822.624,1850334.1,1.0
55658.938,15822.624,1851129.2,1.0
55658.938,15822.624,1853688.1,1.0
55658.938,15822.624,1856170.2,1.0
55771.992,15829.507,1857006.1,1.0
55743.848,15827.864,1860319.5,1.0
55715.65,15826.196,1860342.1,1.0
55687.332,15824.575,1860342.1,1.0
55800.09,15831.147,1860342.1,1.0
55658.953,15822.92,1860342.1,1.0
55800.1,15831.241,1860342.1,1.0
55800.1,15831.241,1860342.1,1.0
55800.1,15831.241,1860380.4,1.0
55800.1,15831.241,1860892.8,1.0
55800.1,15831.241,1860949.4,1.0
55800.1,15831.241,1860949.4,1.0
55800.105,15831.428,1860949.4,1.0
55814.1,15832.252,1860949.4,1.0
55869.98,15835.525,1860949.4,1.0
55842.094,15833.872,1860949.4,1.0
55828.09,15833.072,1861123.9,1.0
55856.03,15834.708,1861164.8,1.0
55869.977,15835.602,1861164.8,1.0
55869.977,15835.602,1861164.8,1.0
55869.977,15835.602,1861164.8,1.0
55869.977,15835.602,1861164.8,1.0
55869.977,15835.602,1861164.8,1.0
55869.977,15835.602,1861226.5,1.0
55981.16,15850.109,1861370.8,1.0
55953.56,15848.456,1861603.1,1.0
55925.855,15846.841,1861850.9,1.0
55898.113,15845.183,1862082.9,1.0
55870.305,15843.536,1862333.1,1.0
56008.68,15851.778,1862561.9,1.0
56008.69,15851.913,1862811.5,1.0
56008.69,15851.913,1863043.1,1.0
56008.69,15851.913,1863173.4,1.0
56008.69,15851.913,1863210.1,1.0
56008.69,15851.913,1863210.1,1.0
56008.69,15851.913,1863210.1,1.0
56008.703,15852.065,1863210.1,1.0
56145.277,15860.282,1863210.1,1.0
56036.152,15853.706,1863210.1,1.0
56090.855,15857.01,1863263.2,1.0
56063.54,15855.357,1863523.2,1.0
56118.113,15858.646,1863699.4,1.0
56145.266,15860.384,1866560.5,1.0
